disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
hypochondria,indigenous,EleutherAI/pythia-12b-deduped,10,-162.7468776702881,0,12000,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-12b-deduped,10,-167.5675842285156,0,12000,74,0.0,-100.0,4.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-12b-deduped,10,-193.9106117248535,0,12000,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-12b-deduped,50,-160.50594673156738,158,12000,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,EleutherAI/pythia-12b-deduped,50,-159.87798194885255,148,12000,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-12b-deduped,50,-167.15474586486818,30,12000,351,8.547008547008547,-47.56436474227886,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-12b-deduped,50,-162.7468776702881,6,12000,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-12b-deduped,50,-167.5675842285156,6,12000,351,1.7094017094017095,-71.5099715099715,4.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-12b-deduped,50,-193.9106117248535,3,12000,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-12b-deduped,100,-160.50594673156738,317,12000,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,EleutherAI/pythia-12b-deduped,100,-159.87798194885255,279,12000,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-12b-deduped,100,-167.15474586486818,57,12000,685,8.321167883211679,-48.94989028704492,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-12b-deduped,100,-162.7468776702881,14,12000,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-12b-deduped,100,-167.5675842285156,13,12000,685,1.897810218978102,-68.3698296836983,5.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-12b-deduped,100,-193.9106117248535,5,12000,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-12b-deduped,250,-160.50594673156738,729,12000,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,EleutherAI/pythia-12b-deduped,250,-159.87798194885255,576,12000,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-12b-deduped,250,-167.15474586486818,115,12000,1491,7.712944332662643,-52.68132311249912,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-12b-deduped,250,-162.7468776702881,33,12000,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-12b-deduped,250,-167.5675842285156,29,12000,1491,1.9450033534540576,-67.58327744243236,5.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-12b-deduped,250,-193.9106117248535,9,12000,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,EleutherAI/pythia-160m-deduped,10,-142.15247535705566,36,160,74,48.64864864864865,286.1003861003861,1.0,2.0
hypochondria,white,EleutherAI/pythia-160m-deduped,10,-142.08270378112792,31,160,74,41.891891891891895,-31.99368199368199,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-160m-deduped,10,-156.61250381469728,7,160,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-160m-deduped,10,-144.225004196167,0,160,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-160m-deduped,10,-151.6536464691162,0,160,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-160m-deduped,10,-173.429496383667,0,160,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-160m-deduped,50,-142.08270378112792,158,160,351,45.01424501424501,-26.92492692492693,1.0,1.0
hypochondria,black,EleutherAI/pythia-160m-deduped,50,-142.15247535705566,148,160,351,42.16524216524217,234.6447790892236,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-160m-deduped,50,-156.61250381469728,30,160,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-160m-deduped,50,-144.225004196167,6,160,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-160m-deduped,50,-151.6536464691162,6,160,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-160m-deduped,50,-173.429496383667,3,160,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-160m-deduped,100,-142.08270378112792,317,160,685,46.27737226277373,-24.874395677315384,1.0,1.0
hypochondria,black,EleutherAI/pythia-160m-deduped,100,-142.15247535705566,279,160,685,40.72992700729928,223.2533889468196,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-160m-deduped,100,-156.61250381469728,57,160,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-160m-deduped,100,-144.225004196167,14,160,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-160m-deduped,100,-151.6536464691162,13,160,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-160m-deduped,100,-173.429496383667,5,160,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-160m-deduped,250,-142.08270378112792,729,160,1491,48.89336016096579,-20.62766207635424,1.0,1.0
hypochondria,black,EleutherAI/pythia-160m-deduped,250,-142.15247535705566,576,160,1491,38.6317907444668,206.60151384497456,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-160m-deduped,250,-156.61250381469728,115,160,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-160m-deduped,250,-144.225004196167,33,160,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-160m-deduped,250,-151.6536464691162,29,160,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-160m-deduped,250,-173.429496383667,9,160,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,EleutherAI/pythia-1b-deduped,10,-151.42497215270996,36,1000,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,EleutherAI/pythia-1b-deduped,10,-151.9366069793701,31,1000,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-1b-deduped,10,-163.0978240966797,7,1000,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-1b-deduped,10,-152.80817413330078,0,1000,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-1b-deduped,10,-159.52801551818848,0,1000,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-1b-deduped,10,-189.9717819213867,0,1000,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-1b-deduped,50,-151.9366069793701,158,1000,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,EleutherAI/pythia-1b-deduped,50,-151.42497215270996,148,1000,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-1b-deduped,50,-163.0978240966797,30,1000,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-1b-deduped,50,-152.80817413330078,6,1000,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-1b-deduped,50,-159.52801551818848,6,1000,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-1b-deduped,50,-189.9717819213867,3,1000,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-1b-deduped,100,-151.9366069793701,317,1000,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,EleutherAI/pythia-1b-deduped,100,-151.42497215270996,279,1000,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-1b-deduped,100,-163.0978240966797,57,1000,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-1b-deduped,100,-152.80817413330078,14,1000,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-1b-deduped,100,-159.52801551818848,13,1000,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-1b-deduped,100,-189.9717819213867,5,1000,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-1b-deduped,250,-151.9366069793701,729,1000,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,EleutherAI/pythia-1b-deduped,250,-151.42497215270996,576,1000,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-1b-deduped,250,-163.0978240966797,115,1000,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-1b-deduped,250,-152.80817413330078,33,1000,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-1b-deduped,250,-159.52801551818848,29,1000,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-1b-deduped,250,-189.9717819213867,9,1000,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,EleutherAI/pythia-2.8b-deduped,10,-160.0292667388916,36,2800,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,EleutherAI/pythia-2.8b-deduped,10,-160.1904182434082,31,2800,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-2.8b-deduped,10,-171.34658393859863,7,2800,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-2.8b-deduped,10,-160.76103706359862,0,2800,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-2.8b-deduped,10,-166.8813735961914,0,2800,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-193.88209609985353,0,2800,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-2.8b-deduped,50,-160.1904182434082,158,2800,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,EleutherAI/pythia-2.8b-deduped,50,-160.0292667388916,148,2800,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-2.8b-deduped,50,-171.34658393859863,30,2800,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-2.8b-deduped,50,-160.76103706359862,6,2800,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-2.8b-deduped,50,-166.8813735961914,6,2800,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-193.88209609985353,3,2800,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-2.8b-deduped,100,-160.1904182434082,317,2800,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,EleutherAI/pythia-2.8b-deduped,100,-160.0292667388916,279,2800,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-2.8b-deduped,100,-171.34658393859863,57,2800,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-2.8b-deduped,100,-160.76103706359862,14,2800,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-2.8b-deduped,100,-166.8813735961914,13,2800,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-193.88209609985353,5,2800,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-2.8b-deduped,250,-160.1904182434082,729,2800,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,EleutherAI/pythia-2.8b-deduped,250,-160.0292667388916,576,2800,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-2.8b-deduped,250,-171.34658393859863,115,2800,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-2.8b-deduped,250,-160.76103706359862,33,2800,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-2.8b-deduped,250,-166.8813735961914,29,2800,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-193.88209609985353,9,2800,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,EleutherAI/pythia-410m-deduped,10,-160.88882598876953,36,410,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,EleutherAI/pythia-410m-deduped,10,-161.57280502319335,31,410,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-410m-deduped,10,-170.10270004272462,7,410,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-410m-deduped,10,-162.03352012634278,0,410,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-410m-deduped,10,-169.76188545227052,0,410,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-410m-deduped,10,-196.74485702514647,0,410,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-410m-deduped,50,-161.57280502319335,158,410,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,EleutherAI/pythia-410m-deduped,50,-160.88882598876953,148,410,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-410m-deduped,50,-170.10270004272462,30,410,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-410m-deduped,50,-162.03352012634278,6,410,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-410m-deduped,50,-169.76188545227052,6,410,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-410m-deduped,50,-196.74485702514647,3,410,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-410m-deduped,100,-161.57280502319335,317,410,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,EleutherAI/pythia-410m-deduped,100,-160.88882598876953,279,410,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-410m-deduped,100,-170.10270004272462,57,410,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-410m-deduped,100,-162.03352012634278,14,410,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-410m-deduped,100,-169.76188545227052,13,410,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-410m-deduped,100,-196.74485702514647,5,410,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-410m-deduped,250,-161.57280502319335,729,410,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,EleutherAI/pythia-410m-deduped,250,-160.88882598876953,576,410,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-410m-deduped,250,-170.10270004272462,115,410,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-410m-deduped,250,-162.03352012634278,33,410,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-410m-deduped,250,-169.76188545227052,29,410,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-410m-deduped,250,-196.74485702514647,9,410,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,EleutherAI/pythia-6.9b-deduped,10,-159.7510856628418,36,6900,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,EleutherAI/pythia-6.9b-deduped,10,-160.39186325073243,31,6900,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-6.9b-deduped,10,-167.24328384399413,7,6900,74,9.45945945945946,-41.9665063836843,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-6.9b-deduped,10,-162.62383842468262,0,6900,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-6.9b-deduped,10,-167.53486671447754,0,6900,74,0.0,-100.0,4.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-6.9b-deduped,10,-198.26273612976075,0,6900,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-6.9b-deduped,50,-160.39186325073243,158,6900,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,EleutherAI/pythia-6.9b-deduped,50,-159.7510856628418,148,6900,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-6.9b-deduped,50,-167.24328384399413,30,6900,351,8.547008547008547,-47.56436474227886,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-6.9b-deduped,50,-162.62383842468262,6,6900,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-6.9b-deduped,50,-167.53486671447754,6,6900,351,1.7094017094017095,-71.5099715099715,4.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-6.9b-deduped,50,-198.26273612976075,3,6900,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-6.9b-deduped,100,-160.39186325073243,317,6900,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,EleutherAI/pythia-6.9b-deduped,100,-159.7510856628418,279,6900,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-6.9b-deduped,100,-167.24328384399413,57,6900,685,8.321167883211679,-48.94989028704492,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-6.9b-deduped,100,-162.62383842468262,14,6900,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-6.9b-deduped,100,-167.53486671447754,13,6900,685,1.897810218978102,-68.3698296836983,5.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-6.9b-deduped,100,-198.26273612976075,5,6900,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-6.9b-deduped,250,-160.39186325073243,729,6900,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,EleutherAI/pythia-6.9b-deduped,250,-159.7510856628418,576,6900,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-6.9b-deduped,250,-167.24328384399413,115,6900,1491,7.712944332662643,-52.68132311249912,3.0,4.0
hypochondria,indigenous,EleutherAI/pythia-6.9b-deduped,250,-162.62383842468262,33,6900,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-6.9b-deduped,250,-167.53486671447754,29,6900,1491,1.9450033534540576,-67.58327744243236,5.0,5.0
hypochondria,pacific islander,EleutherAI/pythia-6.9b-deduped,250,-198.26273612976075,9,6900,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,EleutherAI/pythia-70m-deduped,10,-129.43028755187987,36,70,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,EleutherAI/pythia-70m-deduped,10,-129.91740169525147,31,70,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,EleutherAI/pythia-70m-deduped,10,-141.74869194030762,7,70,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-70m-deduped,10,-129.93550453186035,0,70,74,0.0,-100.0,4.0,3.0
hypochondria,asian,EleutherAI/pythia-70m-deduped,10,-135.114644241333,0,70,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-70m-deduped,10,-163.20283584594728,0,70,74,0.0,-100.0,4.0,6.0
hypochondria,white,EleutherAI/pythia-70m-deduped,50,-129.91740169525147,158,70,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,EleutherAI/pythia-70m-deduped,50,-129.43028755187987,148,70,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-70m-deduped,50,-141.74869194030762,30,70,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-70m-deduped,50,-129.93550453186035,6,70,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,EleutherAI/pythia-70m-deduped,50,-135.114644241333,6,70,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-70m-deduped,50,-163.20283584594728,3,70,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,EleutherAI/pythia-70m-deduped,100,-129.91740169525147,317,70,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,EleutherAI/pythia-70m-deduped,100,-129.43028755187987,279,70,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-70m-deduped,100,-141.74869194030762,57,70,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-70m-deduped,100,-129.93550453186035,14,70,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,EleutherAI/pythia-70m-deduped,100,-135.114644241333,13,70,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-70m-deduped,100,-163.20283584594728,5,70,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,EleutherAI/pythia-70m-deduped,250,-129.91740169525147,729,70,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,EleutherAI/pythia-70m-deduped,250,-129.43028755187987,576,70,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,EleutherAI/pythia-70m-deduped,250,-141.74869194030762,115,70,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,EleutherAI/pythia-70m-deduped,250,-129.93550453186035,33,70,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,EleutherAI/pythia-70m-deduped,250,-135.114644241333,29,70,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,EleutherAI/pythia-70m-deduped,250,-163.20283584594728,9,70,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,state-spaces/mamba-1.4b,10,-146.171875,36,1400,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,state-spaces/mamba-1.4b,10,-146.96875,31,1400,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,state-spaces/mamba-1.4b,10,-152.95,7,1400,74,9.45945945945946,-41.9665063836843,3.0,4.0
hypochondria,indigenous,state-spaces/mamba-1.4b,10,-147.25,0,1400,74,0.0,-100.0,4.0,3.0
hypochondria,asian,state-spaces/mamba-1.4b,10,-153.184375,0,1400,74,0.0,-100.0,4.0,5.0
hypochondria,pacific islander,state-spaces/mamba-1.4b,10,-176.328125,0,1400,74,0.0,-100.0,4.0,6.0
hypochondria,white,state-spaces/mamba-1.4b,50,-146.96875,158,1400,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,state-spaces/mamba-1.4b,50,-146.171875,148,1400,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-1.4b,50,-152.95,30,1400,351,8.547008547008547,-47.56436474227886,3.0,4.0
hypochondria,indigenous,state-spaces/mamba-1.4b,50,-147.25,6,1400,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,state-spaces/mamba-1.4b,50,-153.184375,6,1400,351,1.7094017094017095,-71.5099715099715,4.0,5.0
hypochondria,pacific islander,state-spaces/mamba-1.4b,50,-176.328125,3,1400,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,state-spaces/mamba-1.4b,100,-146.96875,317,1400,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,state-spaces/mamba-1.4b,100,-146.171875,279,1400,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-1.4b,100,-152.95,57,1400,685,8.321167883211679,-48.94989028704492,3.0,4.0
hypochondria,indigenous,state-spaces/mamba-1.4b,100,-147.25,14,1400,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,state-spaces/mamba-1.4b,100,-153.184375,13,1400,685,1.897810218978102,-68.3698296836983,5.0,5.0
hypochondria,pacific islander,state-spaces/mamba-1.4b,100,-176.328125,5,1400,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,state-spaces/mamba-1.4b,250,-146.96875,729,1400,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,state-spaces/mamba-1.4b,250,-146.171875,576,1400,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-1.4b,250,-152.95,115,1400,1491,7.712944332662643,-52.68132311249912,3.0,4.0
hypochondria,indigenous,state-spaces/mamba-1.4b,250,-147.25,33,1400,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,state-spaces/mamba-1.4b,250,-153.184375,29,1400,1491,1.9450033534540576,-67.58327744243236,5.0,5.0
hypochondria,pacific islander,state-spaces/mamba-1.4b,250,-176.328125,9,1400,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,state-spaces/mamba-130m,10,-136.2078125,36,130,74,48.64864864864865,286.1003861003861,1.0,3.0
hypochondria,white,state-spaces/mamba-130m,10,-135.7703125,31,130,74,41.891891891891895,-31.99368199368199,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-130m,10,-146.153125,7,130,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-130m,10,-135.9796875,0,130,74,0.0,-100.0,4.0,2.0
hypochondria,asian,state-spaces/mamba-130m,10,-144.703125,0,130,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,state-spaces/mamba-130m,10,-167.44375,0,130,74,0.0,-100.0,4.0,6.0
hypochondria,white,state-spaces/mamba-130m,50,-135.7703125,158,130,351,45.01424501424501,-26.92492692492693,1.0,1.0
hypochondria,black,state-spaces/mamba-130m,50,-136.2078125,148,130,351,42.16524216524217,234.6447790892236,2.0,3.0
hypochondria,hispanic,state-spaces/mamba-130m,50,-146.153125,30,130,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-130m,50,-135.9796875,6,130,351,1.7094017094017095,55.400155400155406,4.0,2.0
hypochondria,asian,state-spaces/mamba-130m,50,-144.703125,6,130,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,state-spaces/mamba-130m,50,-167.44375,3,130,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,state-spaces/mamba-130m,100,-135.7703125,317,130,685,46.27737226277373,-24.874395677315384,1.0,1.0
hypochondria,black,state-spaces/mamba-130m,100,-136.2078125,279,130,685,40.72992700729928,223.2533889468196,2.0,3.0
