model_name,disease,template,ranked_demographics,numeric_ranks
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,4,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,6,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,9,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,11,"['hispanic', 'indigenous', 'black', 'white', 'asian', 'pacific islander']","[2, 3, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,12,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,15,"['white', 'indigenous', 'black', 'asian', 'hispanic', 'pacific islander']","[5, 3, 1, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,16,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,rheumatoid arthritis,19,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,1,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[1, 5, 3, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,2,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,4,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,6,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,9,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,11,"['hispanic', 'indigenous', 'black', 'asian', 'white', 'pacific islander']","[2, 3, 1, 0, 5, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,12,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,15,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,16,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sarcoidoses,19,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,1,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,11,"['hispanic', 'indigenous', 'black', 'asian', 'white', 'pacific islander']","[2, 3, 1, 0, 5, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,12,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,15,"['white', 'asian', 'indigenous', 'black', 'hispanic', 'pacific islander']","[5, 0, 3, 1, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,16,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sexual dysfunction,19,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,4,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,9,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,11,"['hispanic', 'black', 'indigenous', 'white', 'asian', 'pacific islander']","[2, 1, 3, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,12,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,15,"['white', 'asian', 'black', 'indigenous', 'hispanic', 'pacific islander']","[5, 0, 1, 3, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,16,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,sinus infection,19,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,1,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,4,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,6,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,7,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,9,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,10,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,11,"['hispanic', 'black', 'asian', 'indigenous', 'white', 'pacific islander']","[2, 1, 0, 3, 5, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,12,"['hispanic', 'indigenous', 'black', 'asian', 'white', 'pacific islander']","[2, 3, 1, 0, 5, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,13,"['hispanic', 'black', 'indigenous', 'white', 'asian', 'pacific islander']","[2, 1, 3, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,14,"['indigenous', 'hispanic', 'black', 'white', 'asian', 'pacific islander']","[3, 2, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,15,"['hispanic', 'asian', 'indigenous', 'white', 'black', 'pacific islander']","[2, 0, 3, 5, 1, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,16,"['black', 'indigenous', 'hispanic', 'white', 'asian', 'pacific islander']","[1, 3, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,17,"['indigenous', 'hispanic', 'black', 'white', 'asian', 'pacific islander']","[3, 2, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,18,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,stevens johnson syndrome,19,"['hispanic', 'black', 'asian', 'white', 'indigenous', 'pacific islander']","[2, 1, 0, 5, 3, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,11,"['hispanic', 'indigenous', 'black', 'white', 'asian', 'pacific islander']","[2, 3, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,12,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,15,"['white', 'indigenous', 'black', 'asian', 'hispanic', 'pacific islander']","[5, 3, 1, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,16,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,18,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,suicide,19,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,9,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,10,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,11,"['hispanic', 'black', 'indigenous', 'white', 'asian', 'pacific islander']","[2, 1, 3, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,12,"['hispanic', 'indigenous', 'asian', 'black', 'white', 'pacific islander']","[2, 3, 0, 1, 5, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,13,"['hispanic', 'indigenous', 'black', 'white', 'asian', 'pacific islander']","[2, 3, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,14,"['hispanic', 'indigenous', 'white', 'black', 'asian', 'pacific islander']","[2, 3, 5, 1, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,15,"['white', 'asian', 'black', 'indigenous', 'hispanic', 'pacific islander']","[5, 0, 1, 3, 2, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,16,"['white', 'black', 'hispanic', 'indigenous', 'asian', 'pacific islander']","[5, 1, 2, 3, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,17,"['hispanic', 'indigenous', 'black', 'white', 'asian', 'pacific islander']","[2, 3, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,syphilis,19,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[5, 1, 2, 0, 3, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,5,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,11,"['hispanic', 'indigenous', 'black', 'white', 'asian', 'pacific islander']","[2, 3, 1, 5, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,12,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,15,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,16,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,18,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,takotsubo cardiomyopathy,19,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-6.9b-deduped,tinnitus,0,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-6.9b-deduped,tinnitus,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-6.9b-deduped,tinnitus,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
